Date,Sample ID,Buffer,Sample Type,Soil Weight(g),Test Type,Counts of Detected Samples,LOD,Commodity
05_06_24,S2,Soil Only,Grabs,25.26,Total Coliform,2.275162658,Above,Melons
05_06_24,S3,Soil Only,Grabs,25.41,Total Coliform,1.772508749,Above,Melons
05_06_24,S4,Soil Only,Grabs,26.62,Total Coliform,1.79123761,Above,Melons
05_06_24,S5,Soil Only,Grabs,25.56,Total Coliform,2.182652151,Above,Melons
05_06_24,S6,Soil Only,Grabs,25.16,Total Coliform,2.437117607,Above,Melons
05_06_24,S7,Soil Only,Grabs,25.53,Total Coliform,2.123060478,Above,Melons
05_06_24,S8,Soil Only,Grabs,25.26,Total Coliform,3.799866172,Above,Melons
05_06_24,S9,Soil Only,Grabs,25.36,Total Coliform,1.84013777,Above,Melons
05_06_24,S10,Soil Only,Grabs,25.75,Total Coliform,3.494910734,Above,Melons
05_07_24,S11,Soil Only,Grabs,25.38,Total Coliform,2.861053982,Above,Melons
05_07_24,S12,Soil Only,Grabs,24.68,Total Coliform,1.782632884,Above,Melons
05_07_24,S13,Soil Only,Grabs,25.09,Total Coliform,2.299781923,Above,Melons
05_07_24,S14,Soil Only,Grabs,25.03,Total Coliform,1.874644641,Above,Melons
05_07_24,S15,Soil Only,Grabs,25.78,Total Coliform,1.290388669,Above,Melons
05_07_24,S16,Soil Only,Grabs,25.63,Total Coliform,1.836472789,Above,Melons
05_07_24,S17,Soil Only,Grabs,25.9,Total Coliform,3.560627564,Above,Melons
05_07_24,S18,Soil Only,Grabs,24.8,Total Coliform,1.74315559,Above,Melons
05_07_24,S19,Soil Only,Grabs,25.1,Total Coliform,1.396553593,Above,Melons
05_07_24,S20,Soil Only,Grabs,24.04,Total Coliform,1.85875533,Above,Melons
05_06_24,A1,PBS,Drag,12.41,Aerobic Plate Count,8.739126544,Above,Melons
05_06_24,A2,PBS,Drag,6.22,Aerobic Plate Count,8.469940343,Above,Melons
05_06_24,A3,PBS,Drag,8.44,Aerobic Plate Count,7.989985143,Above,Melons
05_06_24,A4,PBS,Drag,14.31,Aerobic Plate Count,8.143209078,Above,Melons
05_06_24,A5,PBS,Drag,9.38,Aerobic Plate Count,8.129317409,Above,Melons
05_06_24,A6,PBS,Drag,9.93,Aerobic Plate Count,7.780187464,Above,Melons
05_06_24,A7,PBS,Drag,6.94,Aerobic Plate Count,8.321431881,Above,Melons
05_06_24,A8,PBS,Drag,5.49,Aerobic Plate Count,8.098161255,Above,Melons
05_06_24,A9,PBS,Drag,10.02,Aerobic Plate Count,7.706991888,Above,Melons
05_06_24,A10,PBS,Drag,10.06,Aerobic Plate Count,7.651482255,Above,Melons
05_06_24,A11,BPW,Drag,12.63,Aerobic Plate Count,8.238288526,Above,Melons
05_06_24,A12,BPW,Drag,11.18,Aerobic Plate Count,7.675883229,Above,Melons
05_06_24,A13,BPW,Drag,8.39,Aerobic Plate Count,7.269766121,Above,Melons
05_06_24,A14,BPW,Drag,15.72,Aerobic Plate Count,7.397851594,Above,Melons
05_06_24,A15,BPW,Drag,11.88,Aerobic Plate Count,7.081914386,Above,Melons
05_06_24,A16,BPW,Drag,6.65,Aerobic Plate Count,7.094237262,Above,Melons
05_06_24,A17,BPW,Drag,5.93,Aerobic Plate Count,7.640747823,Above,Melons
05_06_24,A18,BPW,Drag,6.05,Aerobic Plate Count,8.287264867,Above,Melons
05_06_24,A19,BPW,Drag,11.94,Aerobic Plate Count,7.573458621,Above,Melons
05_06_24,A20,BPW,Drag,11.46,Aerobic Plate Count,8.970053018,Above,Melons
05_07_24,A21,PBS,Drag,8.19,Aerobic Plate Count,8.105012898,Above,Melons
05_07_24,A22,PBS,Drag,13.38,Aerobic Plate Count,8.758758055,Above,Melons
05_07_24,A23,PBS,Drag,8.21,Aerobic Plate Count,8.933999938,Above,Melons
05_07_24,A24,PBS,Drag,16.05,Aerobic Plate Count,7.869944172,Above,Melons
05_07_24,A25,PBS,Drag,9.01,Aerobic Plate Count,7.109882929,Above,Melons
05_07_24,A26,PBS,Drag,8.97,Aerobic Plate Count,7.152608729,Above,Melons
05_07_24,A27,PBS,Drag,12.21,Aerobic Plate Count,6.965343105,Above,Melons
05_07_24,A28,PBS,Drag,11.39,Aerobic Plate Count,6.519448838,Above,Melons
05_07_24,A29,PBS,Drag,6.39,Aerobic Plate Count,7.695119778,Above,Melons
05_07_24,A30,PBS,Drag,10.4,Aerobic Plate Count,8.164810249,Above,Melons
05_07_24,A31,BPW,Drag,11.25,Aerobic Plate Count,8.920818754,Above,Melons
05_07_24,A32,BPW,Drag,12.89,Aerobic Plate Count,7.768538792,Above,Melons
05_07_24,A33,BPW,Drag,10.01,Aerobic Plate Count,8.652923177,Above,Melons
05_07_24,A34,BPW,Drag,13.63,Aerobic Plate Count,9.054988843,Above,Melons
05_07_24,A35,BPW,Drag,13.38,Aerobic Plate Count,9.040482895,Above,Melons
05_07_24,A36,BPW,Drag,12.25,Aerobic Plate Count,9.000177227,Above,Melons
05_07_24,A37,BPW,Drag,20.44,Aerobic Plate Count,8.575083856,Above,Melons
05_07_24,A38,BPW,Drag,18.34,Aerobic Plate Count,7.642472072,Above,Melons
05_07_24,A39,BPW,Drag,7.96,Aerobic Plate Count,8.269899969,Above,Melons
05_07_24,A40,BPW,Drag,8.97,Aerobic Plate Count,9.152608729,Above,Melons
05_06_24,Z1,PBS,Bootie,30.85,Aerobic Plate Count,8.532368208,Above,Melons
05_06_24,Z2,PBS,Bootie,37.8,Aerobic Plate Count,8.843123971,Above,Melons
05_06_24,Z3,PBS,Bootie,20.76,Aerobic Plate Count,8.811314076,Above,Melons
05_06_24,Z4,PBS,Bootie,37.94,Aerobic Plate Count,8.444270381,Above,Melons
05_06_24,Z5,PBS,Bootie,25.46,Aerobic Plate Count,9.227733257,Above,Melons
05_06_24,Z6,PBS,Bootie,12.09,Aerobic Plate Count,8.530139295,Above,Melons
05_06_24,Z7,PBS,Bootie,10.24,Aerobic Plate Count,9.231983004,Above,Melons
05_06_24,Z8,PBS,Bootie,16.08,Aerobic Plate Count,8.700143821,Above,Melons
05_06_24,Z9,PBS,Bootie,30.39,Aerobic Plate Count,8.400194934,Above,Melons
05_06_24,Z10,PBS,Bootie,21.33,Aerobic Plate Count,8.350356171,Above,Melons
05_06_24,Z11,BPW,Bootie,60.25,Aerobic Plate Count,8.642632789,Above,Melons
05_06_24,Z12,BPW,Bootie,52.33,Aerobic Plate Count,8.972493477,Above,Melons
05_06_24,Z13,BPW,Bootie,33.5,Aerobic Plate Count,8.99870166,Above,Melons
05_06_24,Z14,BPW,Bootie,39.98,Aerobic Plate Count,8.674522494,Above,Melons
05_06_24,Z15,BPW,Bootie,24.93,Aerobic Plate Count,8.507317232,Above,Melons
05_06_24,Z16,BPW,Bootie,14.39,Aerobic Plate Count,9.155907609,Above,Melons
05_06_24,Z17,BPW,Bootie,8.11,Aerobic Plate Count,9.554200026,Above,Melons
05_06_24,Z18,BPW,Bootie,19.92,Aerobic Plate Count,9.24428209,Above,Melons
05_06_24,Z19,BPW,Bootie,23.24,Aerobic Plate Count,8.283842047,Above,Melons
05_06_24,Z20,BPW,Bootie,12.92,Aerobic Plate Count,9.102499548,Above,Melons
05_07_24,Z21,PBS,Bootie,38.33,Aerobic Plate Count,7.617841916,Above,Melons
05_07_24,Z22,PBS,Bootie,56.72,Aerobic Plate Count,8.751630849,Above,Melons
05_07_24,Z23,PBS,Bootie,23.16,Aerobic Plate Count,8.079318738,Above,Melons
05_07_24,Z24,PBS,Bootie,48.5,Aerobic Plate Count,7.140203405,Above,Melons
05_07_24,Z25,PBS,Bootie,22.31,Aerobic Plate Count,7.741147713,Above,Melons
05_07_24,Z26,PBS,Bootie,38.15,Aerobic Plate Count,6.840849029,Above,Melons
05_07_24,Z27,PBS,Bootie,23.18,Aerobic Plate Count,7.298619523,Above,Melons
05_07_24,Z28,PBS,Bootie,30.81,Aerobic Plate Count,7.53934734,Above,Melons
05_07_24,Z29,PBS,Bootie,11.97,Aerobic Plate Count,8.015117341,Above,Melons
05_07_24,Z30,PBS,Bootie,29.15,Aerobic Plate Count,7.105910218,Above,Melons
05_07_24,Z31,BPW,Bootie,23.33,Aerobic Plate Count,6.497366946,Above,Melons
05_07_24,Z32,BPW,Bootie,51.97,Aerobic Plate Count,7.82419862,Above,Melons
05_07_24,Z33,BPW,Bootie,18.42,Aerobic Plate Count,6.950104686,Above,Melons
05_07_24,Z34,BPW,Bootie,50.11,Aerobic Plate Count,8.078704309,Above,Melons
05_07_24,Z35,BPW,Bootie,23.17,Aerobic Plate Count,7.277558272,Above,Melons
05_07_24,Z36,BPW,Bootie,33.66,Aerobic Plate Count,8.77561499,Above,Melons
05_07_24,Z37,BPW,Bootie,38.12,Aerobic Plate Count,8.795285361,Above,Melons
05_07_24,Z38,BPW,Bootie,33.27,Aerobic Plate Count,6.720655059,Above,Melons
05_07_24,Z39,BPW,Bootie,13.5,Aerobic Plate Count,6.751621203,Above,Melons
05_07_24,Z40,BPW,Bootie,33.94,Aerobic Plate Count,6.092227131,Above,Melons
05_06_24,S1,Soil Only,Grabs,24.61,Aerobic Plate Count,6.658683792,Above,Melons
05_06_24,S2,Soil Only,Grabs,25.26,Aerobic Plate Count,6.172500316,Above,Melons
05_06_24,S3,Soil Only,Grabs,25.41,Aerobic Plate Count,6.538425543,Above,Melons
05_06_24,S4,Soil Only,Grabs,26.62,Aerobic Plate Count,6.279354249,Above,Melons
05_06_24,S5,Soil Only,Grabs,25.56,Aerobic Plate Count,6.770471704,Above,Melons
05_06_24,S6,Soil Only,Grabs,25.16,Aerobic Plate Count,6.696754918,Above,Melons
05_06_24,S7,Soil Only,Grabs,25.53,Aerobic Plate Count,6.645939223,Above,Melons
05_06_24,S8,Soil Only,Grabs,25.26,Aerobic Plate Count,6.297439052,Above,Melons
05_06_24,S9,Soil Only,Grabs,25.36,Aerobic Plate Count,5.694009734,Above,Melons
05_06_24,S10,Soil Only,Grabs,25.75,Aerobic Plate Count,6.64297327,Above,Melons
05_07_24,S11,Soil Only,Grabs,25.38,Aerobic Plate Count,6.471887898,Above,Melons
05_07_24,S12,Soil Only,Grabs,24.68,Aerobic Plate Count,5.703451638,Above,Melons
05_07_24,S13,Soil Only,Grabs,25.09,Aerobic Plate Count,6.174843186,Above,Melons
05_07_24,S14,Soil Only,Grabs,25.03,Aerobic Plate Count,6.601643369,Above,Melons
05_07_24,S15,Soil Only,Grabs,25.78,Aerobic Plate Count,6.642571187,Above,Melons
05_07_24,S16,Soil Only,Grabs,25.63,Aerobic Plate Count,6.389314758,Above,Melons
05_07_24,S17,Soil Only,Grabs,25.9,Aerobic Plate Count,6.686725966,Above,Melons
05_07_24,S18,Soil Only,Grabs,24.8,Aerobic Plate Count,6.701762905,Above,Melons
05_07_24,S19,Soil Only,Grabs,25.1,Aerobic Plate Count,6.174704843,Above,Melons
05_07_24,S20,Soil Only,Grabs,24.04,Aerobic Plate Count,6.314687286,Above,Melons
05_06_24,A1,PBS,Drag,12.47,Generic E.coli,0.208453625,Below,Melons
05_06_24,A2,PBS,Drag,6.04,Generic E.coli,0.312421151,Below,Melons
05_06_24,A3,PBS,Drag,8.44,Generic E.coli,0.263793573,Below,Melons
05_06_24,A4,PBS,Drag,14.31,Generic E.coli,0.189890542,Below,Melons
05_06_24,A5,PBS,Drag,9.36,Generic E.coli,0.247924477,Below,Melons
05_06_24,A6,PBS,Drag,9.83,Generic E.coli,0.239578734,Below,Melons
05_06_24,A7,PBS,Drag,6.91,Generic E.coli,0.29451906,Below,Melons
05_06_24,A8,PBS,Drag,5.55,Generic E.coli,0.333398746,Below,Melons
05_06_24,A9,PBS,Drag,10.03,Generic E.coli,0.238271483,Below,Melons
05_06_24,A10,PBS,Drag,10.07,Generic E.coli,0.237695498,Below,Melons
05_06_24,A11,BPW,Drag,12.6,Generic E.coli,0.206106862,Below,Melons
05_06_24,A12,BPW,Drag,11.1,Generic E.coli,0.222717154,Below,Melons
05_06_24,A13,BPW,Drag,8.38,Generic E.coli,0.264701716,Below,Melons
05_06_24,A14,BPW,Drag,15.86,Generic E.coli,0.178229454,Below,Melons
05_06_24,A15,BPW,Drag,11.92,Generic E.coli,0.214350936,Below,Melons
05_06_24,A16,BPW,Drag,6.68,Generic E.coli,0.301437784,Below,Melons
05_06_24,A17,BPW,Drag,5.97,Generic E.coli,2.640747823,Above,Melons
05_06_24,A18,BPW,Drag,6.09,Generic E.coli,0.317026176,Below,Melons
05_06_24,A19,BPW,Drag,11.98,Generic E.coli,0.213665293,Below,Melons
05_06_24,A20,BPW,Drag,11.46,Generic E.coli,3.438574101,Above,Melons
05_07_24,A21,PBS,Drag,8.18,Generic E.coli,0.268405587,Below,Melons
05_07_24,A22,PBS,Drag,13.51,Generic E.coli,0.198515109,Below,Melons
05_07_24,A23,PBS,Drag,8.15,Generic E.coli,0.268029965,Below,Melons
05_07_24,A24,PBS,Drag,16.02,Generic E.coli,0.175715116,Below,Melons
05_07_24,A25,PBS,Drag,8.91,Generic E.coli,0.253911469,Below,Melons
05_07_24,A26,PBS,Drag,8.93,Generic E.coli,0.254578026,Below,Melons
05_07_24,A27,PBS,Drag,12.12,Generic E.coli,0.21063753,Below,Melons
05_07_24,A28,PBS,Drag,11.28,Generic E.coli,0.220133796,Below,Melons
05_07_24,A29,PBS,Drag,6.3,Generic E.coli,0.307969266,Below,Melons
05_07_24,A30,PBS,Drag,10.25,Generic E.coli,0.232920122,Below,Melons
05_07_24,A31,BPW,Drag,11.23,Generic E.coli,0.22184875,Below,Melons
05_07_24,A32,BPW,Drag,12.86,Generic E.coli,5.520754308,Above,Melons
05_07_24,A33,BPW,Drag,10.06,Generic E.coli,0.238415959,Below,Melons
05_07_24,A34,BPW,Drag,13.58,Generic E.coli,0.196115506,Below,Melons
05_07_24,A35,BPW,Drag,13.37,Generic E.coli,0.198515109,Below,Melons
05_07_24,A36,BPW,Drag,12.15,Generic E.coli,0.210196815,Below,Melons
05_07_24,A37,BPW,Drag,21.37,Generic E.coli,0.148165128,Below,Melons
05_07_24,A38,BPW,Drag,18.21,Generic E.coli,0.160126389,Below,Melons
05_07_24,A39,BPW,Drag,7.93,Generic E.coli,0.27281205,Below,Melons
05_07_24,A40,BPW,Drag,8.97,Generic E.coli,0.254578026,Below,Melons
05_06_24,Z1,PBS,Bootie,30.98,Generic E.coli,0.209212428,Below,Melons
05_06_24,Z2,PBS,Bootie,37.8,Generic E.coli,0.183001358,Below,Melons
05_06_24,Z3,PBS,Bootie,21.06,Generic E.coli,0.266280238,Below,Melons
05_06_24,Z4,PBS,Bootie,38.42,Generic E.coli,0.182544567,Below,Melons
05_06_24,Z5,PBS,Bootie,25.88,Generic E.coli,0.235929201,Below,Melons
05_06_24,Z6,PBS,Bootie,12.26,Generic E.coli,0.355297679,Below,Melons
05_06_24,Z7,PBS,Bootie,10.62,Generic E.coli,0.384792503,Below,Melons
05_06_24,Z8,PBS,Bootie,16.77,Generic E.coli,0.306891995,Below,Melons
05_06_24,Z9,PBS,Bootie,30.56,Generic E.coli,0.211235664,Below,Melons
05_06_24,Z10,PBS,Bootie,21.94,Generic E.coli,0.262140684,Below,Melons
05_06_24,Z11,BPW,Bootie,60.74,Generic E.coli,0.131210773,Below,Melons
05_06_24,Z12,BPW,Bootie,52.56,Generic E.coli,0.14562612,Below,Melons
05_06_24,Z13,BPW,Bootie,34.18,Generic E.coli,0.198320834,Below,Melons
05_06_24,Z14,BPW,Bootie,40.41,Generic E.coli,0.1761516,Below,Melons
05_06_24,Z15,BPW,Bootie,25.89,Generic E.coli,0.238966727,Below,Melons
05_06_24,Z16,BPW,Bootie,14.39,Generic E.coli,0.325378816,Below,Melons
05_06_24,Z17,BPW,Bootie,8.1,Generic E.coli,0.427615011,Below,Melons
05_06_24,Z18,BPW,Bootie,20.37,Generic E.coli,0.272656043,Below,Melons
05_06_24,Z19,BPW,Bootie,23.52,Generic E.coli,0.249256106,Below,Melons
05_06_24,Z20,BPW,Bootie,13.49,Generic E.coli,0.3437631,Below,Melons
05_07_24,Z21,PBS,Bootie,37.85,Generic E.coli,2.441750657,Above,Melons
05_07_24,Z22,PBS,Bootie,57.14,Generic E.coli,0.137254797,Below,Melons
05_07_24,Z23,PBS,Bootie,23.77,Generic E.coli,0.249767571,Below,Melons
05_07_24,Z24,PBS,Bootie,48.38,Generic E.coli,0.153847246,Below,Melons
05_07_24,Z25,PBS,Bootie,22.42,Generic E.coli,0.255349396,Below,Melons
05_07_24,Z26,PBS,Bootie,38.12,Generic E.coli,0.181863887,Below,Melons
05_07_24,Z27,PBS,Bootie,23.81,Generic E.coli,0.249639487,Below,Melons
05_07_24,Z28,PBS,Bootie,31.16,Generic E.coli,0.209386704,Below,Melons
05_07_24,Z29,PBS,Bootie,12.14,Generic E.coli,2.25815539,Above,Melons
05_07_24,Z30,PBS,Bootie,28.93,Generic E.coli,0.21690618,Below,Melons
05_07_24,Z31,BPW,Bootie,23.71,Generic E.coli,1.400456933,Above,Melons
05_07_24,Z32,BPW,Bootie,52.35,Generic E.coli,1.195809689,Above,Melons
05_07_24,Z33,BPW,Bootie,19.05,Generic E.coli,0.284946722,Below,Melons
05_07_24,Z34,BPW,Bootie,50.53,Generic E.coli,1.300553059,Above,Melons
05_07_24,Z35,BPW,Bootie,23.84,Generic E.coli,0.249703511,Below,Melons
05_07_24,Z36,BPW,Bootie,33.76,Generic E.coli,0.197701874,Below,Melons
05_07_24,Z37,BPW,Bootie,38.71,Generic E.coli,0.181960798,Below,Melons
05_07_24,Z38,BPW,Bootie,34.09,Generic E.coli,1.602555746,Above,Melons
05_07_24,Z39,BPW,Bootie,13.47,Generic E.coli,0.336219978,Below,Melons
05_07_24,Z40,BPW,Bootie,34.31,Generic E.coli,1.296347114,Above,Melons
05_06_24,S1,Soil Only,Grabs,24.61,Generic E.coli,0.704441282,Below,Melons
05_06_24,S2,Soil Only,Grabs,25.26,Generic E.coli,0.347689531,Below,Melons
05_06_24,S3,Soil Only,Grabs,25.41,Generic E.coli,0.693327503,Below,Melons
05_06_24,S4,Soil Only,Grabs,26.62,Generic E.coli,0.338647129,Below,Melons
05_06_24,S5,Soil Only,Grabs,25.56,Generic E.coli,0.345645229,Below,Melons
05_06_24,S6,Soil Only,Grabs,25.16,Generic E.coli,0.348377459,Below,Melons
05_06_24,S7,Soil Only,Grabs,25.53,Generic E.coli,0.345848357,Below,Melons
05_06_24,S8,Soil Only,Grabs,25.26,Generic E.coli,0.347689531,Below,Melons
05_06_24,S9,Soil Only,Grabs,25.36,Generic E.coli,0.694009734,Below,Melons
05_06_24,S10,Soil Only,Grabs,25.75,Generic E.coli,0.34436538,Below,Melons
05_07_24,S11,Soil Only,Grabs,25.38,Generic E.coli,0.346868324,Below,Melons
05_07_24,S12,Soil Only,Grabs,24.68,Generic E.coli,0.351725819,Below,Melons
05_07_24,S13,Soil Only,Grabs,25.09,Generic E.coli,0.348860966,Below,Melons
05_07_24,S14,Soil Only,Grabs,25.03,Generic E.coli,0.349276691,Below,Melons
05_07_24,S15,Soil Only,Grabs,25.78,Generic E.coli,0.344164339,Below,Melons
05_07_24,S16,Soil Only,Grabs,25.63,Generic E.coli,0.345172377,Below,Melons
05_07_24,S17,Soil Only,Grabs,25.9,Generic E.coli,0.343362983,Below,Melons
05_07_24,S18,Soil Only,Grabs,24.8,Generic E.coli,0.350881452,Below,Melons
05_07_24,S19,Soil Only,Grabs,25.1,Generic E.coli,0.348791794,Below,Melons
05_07_24,S20,Soil Only,Grabs,24.04,Generic E.coli,0.356313647,Below,Melons
06_17_24,A41,PBS,Drag,12.75,Total Coliform,5.574053975,Above,Beets
06_17_24,A42,PBS,Drag,11.23,Total Coliform,5.276701141,Above,Beets
06_17_24,A43,PBS,Drag,14.48,Total Coliform,5.627218698,Above,Beets
06_17_24,A44,PBS,Drag,10.32,Total Coliform,5.777679667,Above,Leafy Greens
06_17_24,A45,PBS,Drag,9.39,Total Coliform,5.370595257,Above,Leafy Greens
06_17_24,A46,PBS,Drag,8.93,Total Coliform,6.141940744,Above,Leafy Greens
06_17_24,A47,PBS,Drag,8.95,Total Coliform,3.776997261,Above,Peppers
06_17_24,A48,PBS,Drag,8.61,Total Coliform,3.888870627,Above,Peppers
06_17_24,A49,PBS,Drag,9.37,Total Coliform,4.295504905,Above,Peppers
06_17_24,A50,BPW,Drag,11.46,Total Coliform,6.219611039,Above,Beets
06_17_24,A51,BPW,Drag,9.92,Total Coliform,6.360263509,Above,Beets
06_17_24,A52,BPW,Drag,14.01,Total Coliform,6.26022976,Above,Beets
06_17_24,A53,BPW,Drag,8.33,Total Coliform,6.379174232,Above,Leafy Greens
06_17_24,A54,BPW,Drag,9.89,Total Coliform,6.305106086,Above,Leafy Greens
06_17_24,A55,BPW,Drag,8.37,Total Coliform,6.450257204,Above,Leafy Greens
